,Unnamed: 0,Diff,Time1,Start,End,Time2
37,37,85.05859375,120.0,2026-06-26 06:29:00+05:30,2026-06-26 06:31:00+05:30,240.0
38,38,-259.76171875,240.0,2026-06-26 06:31:00+05:30,2026-06-26 06:35:00+05:30,180.0
39,39,87.171875,180.0,2026-06-26 06:35:00+05:30,2026-06-26 06:38:00+05:30,60.0
40,40,-19.671875,60.0,2026-06-26 06:38:00+05:30,2026-06-26 06:39:00+05:30,120.0
41,41,120.83984375,120.0,2026-06-26 06:39:00+05:30,2026-06-26 06:41:00+05:30,180.0
42,42,-83.75,180.0,2026-06-26 06:41:00+05:30,2026-06-26 06:44:00+05:30,120.0
43,43,50.640625,120.0,2026-06-26 06:44:00+05:30,2026-06-26 06:46:00+05:30,120.0
44,44,-67.48828125,120.0,2026-06-26 06:46:00+05:30,2026-06-26 06:48:00+05:30,120.0
45,45,36.83984375,120.0,2026-06-26 06:48:00+05:30,2026-06-26 06:50:00+05:30,540.0
46,46,-319.62890625,540.0,2026-06-26 06:50:00+05:30,2026-06-26 06:59:00+05:30,60.0
47,47,20.37890625,60.0,2026-06-26 06:59:00+05:30,2026-06-26 07:00:00+05:30,120.0
48,48,-63.7421875,120.0,2026-06-26 07:00:00+05:30,2026-06-26 07:02:00+05:30,60.0
49,49,30.68359375,60.0,2026-06-26 07:02:00+05:30,2026-06-26 07:03:00+05:30,120.0
50,50,-35.7734375,120.0,2026-06-26 07:03:00+05:30,2026-06-26 07:05:00+05:30,300.0
51,51,124.421875,300.0,2026-06-26 07:05:00+05:30,2026-06-26 07:10:00+05:30,120.0
52,52,-106.3203125,120.0,2026-06-26 07:10:00+05:30,2026-06-26 07:12:00+05:30,180.0
53,53,68.98046875,180.0,2026-06-26 07:12:00+05:30,2026-06-26 07:15:00+05:30,60.0
54,54,-57.51953125,60.0,2026-06-26 07:15:00+05:30,2026-06-26 07:16:00+05:30,300.0
55,55,149.359375,300.0,2026-06-26 07:16:00+05:30,2026-06-26 07:21:00+05:30,120.0
56,56,-60.6015625,120.0,2026-06-26 07:21:00+05:30,2026-06-26 07:23:00+05:30,180.0
57,57,56.76953125,180.0,2026-06-26 07:23:00+05:30,2026-06-26 07:26:00+05:30,120.0
58,58,-50.66796875,120.0,2026-06-26 07:26:00+05:30,2026-06-26 07:28:00+05:30,60.0
59,59,62.66796875,60.0,2026-06-26 07:28:00+05:30,2026-06-26 07:29:00+05:30,120.0
60,60,-31.88671875,120.0,2026-06-26 07:29:00+05:30,2026-06-26 07:31:00+05:30,120.0
61,61,18.16796875,120.0,2026-06-26 07:31:00+05:30,2026-06-26 07:33:00+05:30,60.0
62,62,-58.12890625,60.0,2026-06-26 07:33:00+05:30,2026-06-26 07:34:00+05:30,180.0
63,63,45.578125,180.0,2026-06-26 07:34:00+05:30,2026-06-26 07:37:00+05:30,120.0
64,64,-125.140625,120.0,2026-06-26 07:37:00+05:30,2026-06-26 07:39:00+05:30,60.0
65,65,57.97265625,60.0,2026-06-26 07:39:00+05:30,2026-06-26 07:40:00+05:30,240.0
66,66,-651.62109375,240.0,2026-06-26 07:40:00+05:30,2026-06-26 07:44:00+05:30,60.0
67,67,78.0703125,60.0,2026-06-26 07:44:00+05:30,2026-06-26 07:45:00+05:30,60.0
68,68,-161.01953125,60.0,2026-06-26 07:45:00+05:30,2026-06-26 07:46:00+05:30,60.0
69,69,237.0,60.0,2026-06-26 07:46:00+05:30,2026-06-26 07:47:00+05:30,300.0
70,70,-417.19140625,300.0,2026-06-26 07:47:00+05:30,2026-06-26 07:52:00+05:30,540.0
71,71,577.19921875,540.0,2026-06-26 07:52:00+05:30,2026-06-26 08:01:00+05:30,60.0
72,72,-241.98828125,60.0,2026-06-26 08:01:00+05:30,2026-06-26 08:02:00+05:30,120.0
73,73,164.01171875,120.0,2026-06-26 08:02:00+05:30,2026-06-26 08:04:00+05:30,60.0
74,74,-19.47265625,60.0,2026-06-26 08:04:00+05:30,2026-06-26 08:05:00+05:30,60.0
75,75,1.44921875,60.0,2026-06-26 08:05:00+05:30,2026-06-26 08:06:00+05:30,120.0
76,76,-150.7265625,120.0,2026-06-26 08:06:00+05:30,2026-06-26 08:08:00+05:30,60.0
77,77,104.73828125,60.0,2026-06-26 08:08:00+05:30,2026-06-26 08:09:00+05:30,120.0
78,78,-61.37890625,120.0,2026-06-26 08:09:00+05:30,2026-06-26 08:11:00+05:30,120.0
79,79,89.578125,120.0,2026-06-26 08:11:00+05:30,2026-06-26 08:13:00+05:30,120.0
80,80,-111.80078125,120.0,2026-06-26 08:13:00+05:30,2026-06-26 08:15:00+05:30,60.0
81,81,27.8203125,60.0,2026-06-26 08:15:00+05:30,2026-06-26 08:16:00+05:30,120.0
82,82,-201.23828125,120.0,2026-06-26 08:16:00+05:30,2026-06-26 08:18:00+05:30,120.0
83,83,115.62109375,120.0,2026-06-26 08:18:00+05:30,2026-06-26 08:20:00+05:30,180.0
84,84,-226.83984375,180.0,2026-06-26 08:20:00+05:30,2026-06-26 08:23:00+05:30,60.0
85,85,17.4296875,60.0,2026-06-26 08:23:00+05:30,2026-06-26 08:24:00+05:30,120.0
86,86,-38.08984375,120.0,2026-06-26 08:24:00+05:30,2026-06-26 08:26:00+05:30,120.0
87,87,90.55859375,120.0,2026-06-26 08:26:00+05:30,2026-06-26 08:28:00+05:30,60.0
88,88,-7.83984375,60.0,2026-06-26 08:28:00+05:30,2026-06-26 08:29:00+05:30,60.0
89,89,30.41796875,60.0,2026-06-26 08:29:00+05:30,2026-06-26 08:30:00+05:30,120.0
90,90,-190.0,120.0,2026-06-26 08:30:00+05:30,2026-06-26 08:32:00+05:30,180.0
91,91,315.953125,180.0,2026-06-26 08:32:00+05:30,2026-06-26 08:35:00+05:30,120.0
92,92,-70.7421875,120.0,2026-06-26 08:35:00+05:30,2026-06-26 08:37:00+05:30,240.0
93,93,290.58984375,240.0,2026-06-26 08:37:00+05:30,2026-06-26 08:41:00+05:30,120.0
94,94,-37.078125,120.0,2026-06-26 08:41:00+05:30,2026-06-26 08:43:00+05:30,60.0
95,95,6.9609375,60.0,2026-06-26 08:43:00+05:30,2026-06-26 08:44:00+05:30,60.0
96,96,-15.90234375,60.0,2026-06-26 08:44:00+05:30,2026-06-26 08:45:00+05:30,60.0
97,97,15.3203125,60.0,2026-06-26 08:45:00+05:30,2026-06-26 08:46:00+05:30,120.0
98,98,-56.140625,120.0,2026-06-26 08:46:00+05:30,2026-06-26 08:48:00+05:30,60.0
99,99,56.9609375,60.0,2026-06-26 08:48:00+05:30,2026-06-26 08:49:00+05:30,60.0
100,100,-10.26171875,60.0,2026-06-26 08:49:00+05:30,2026-06-26 08:50:00+05:30,60.0
101,101,6.69140625,60.0,2026-06-26 08:50:00+05:30,2026-06-26 08:51:00+05:30,120.0
102,102,-83.05859375,120.0,2026-06-26 08:51:00+05:30,2026-06-26 08:53:00+05:30,240.0
103,103,350.0,240.0,2026-06-26 08:53:00+05:30,2026-06-26 08:57:00+05:30,180.0
104,104,-117.53125,180.0,2026-06-26 08:57:00+05:30,2026-06-26 09:00:00+05:30,180.0
105,105,177.44140625,180.0,2026-06-26 09:00:00+05:30,2026-06-26 09:03:00+05:30,60.0
106,106,-22.953125,60.0,2026-06-26 09:03:00+05:30,2026-06-26 09:04:00+05:30,360.0
107,107,270.8125,360.0,2026-06-26 09:04:00+05:30,2026-06-26 09:10:00+05:30,120.0
108,108,-64.25,120.0,2026-06-26 09:10:00+05:30,2026-06-26 09:12:00+05:30,300.0
109,109,429.26953125,300.0,2026-06-26 09:12:00+05:30,2026-06-26 09:17:00+05:30,60.0
110,110,-183.94140625,60.0,2026-06-26 09:17:00+05:30,2026-06-26 09:18:00+05:30,120.0
111,111,80.4921875,120.0,2026-06-26 09:18:00+05:30,2026-06-26 09:20:00+05:30,60.0
112,112,-11.76171875,60.0,2026-06-26 09:20:00+05:30,2026-06-26 09:21:00+05:30,60.0
113,113,98.90234375,60.0,2026-06-26 09:21:00+05:30,2026-06-26 09:22:00+05:30,60.0
114,114,-42.390625,60.0,2026-06-26 09:22:00+05:30,2026-06-26 09:23:00+05:30,180.0
115,115,250.3203125,180.0,2026-06-26 09:23:00+05:30,2026-06-26 09:26:00+05:30,120.0
116,116,-118.9296875,120.0,2026-06-26 09:26:00+05:30,2026-06-26 09:28:00+05:30,60.0
117,117,128.37890625,60.0,2026-06-26 09:28:00+05:30,2026-06-26 09:29:00+05:30,60.0
118,118,-145.73046875,60.0,2026-06-26 09:29:00+05:30,2026-06-26 09:30:00+05:30,60.0
119,119,20.26953125,60.0,2026-06-26 09:30:00+05:30,2026-06-26 09:31:00+05:30,60.0
120,120,-55.16796875,60.0,2026-06-26 09:31:00+05:30,2026-06-26 09:32:00+05:30,180.0
121,121,39.87890625,180.0,2026-06-26 09:32:00+05:30,2026-06-26 09:35:00+05:30,60.0
122,122,-15.30078125,60.0,2026-06-26 09:35:00+05:30,2026-06-26 09:36:00+05:30,120.0
123,123,113.23046875,120.0,2026-06-26 09:36:00+05:30,2026-06-26 09:38:00+05:30,60.0
124,124,-82.140625,60.0,2026-06-26 09:38:00+05:30,2026-06-26 09:39:00+05:30,120.0
125,125,118.33203125,120.0,2026-06-26 09:39:00+05:30,2026-06-26 09:41:00+05:30,120.0
126,126,-127.78125,120.0,2026-06-26 09:41:00+05:30,2026-06-26 09:43:00+05:30,240.0
127,127,312.3984375,240.0,2026-06-26 09:43:00+05:30,2026-06-26 09:47:00+05:30,60.0
128,128,-154.8671875,60.0,2026-06-26 09:47:00+05:30,2026-06-26 09:48:00+05:30,60.0
129,129,5.5,60.0,2026-06-26 09:48:00+05:30,2026-06-26 09:49:00+05:30,120.0
130,130,-102.0625,120.0,2026-06-26 09:49:00+05:30,2026-06-26 09:51:00+05:30,60.0
131,131,36.72265625,60.0,2026-06-26 09:51:00+05:30,2026-06-26 09:52:00+05:30,60.0
132,132,-21.3125,60.0,2026-06-26 09:52:00+05:30,2026-06-26 09:53:00+05:30,60.0
133,133,6.890625,60.0,2026-06-26 09:53:00+05:30,2026-06-26 09:54:00+05:30,120.0
134,134,-86.55859375,120.0,2026-06-26 09:54:00+05:30,2026-06-26 09:56:00+05:30,120.0
135,135,94.8671875,120.0,2026-06-26 09:56:00+05:30,2026-06-26 09:58:00+05:30,120.0
136,136,-24.30859375,120.0,2026-06-26 09:58:00+05:30,2026-06-26 10:00:00+05:30,60.0
137,137,40.5,60.0,2026-06-26 10:00:00+05:30,2026-06-26 10:01:00+05:30,180.0
138,138,-109.9296875,180.0,2026-06-26 10:01:00+05:30,2026-06-26 10:04:00+05:30,120.0
139,139,60.078125,120.0,2026-06-26 10:04:00+05:30,2026-06-26 10:06:00+05:30,120.0
140,140,-48.96875,120.0,2026-06-26 10:06:00+05:30,2026-06-26 10:08:00+05:30,120.0
141,141,58.140625,120.0,2026-06-26 10:08:00+05:30,2026-06-26 10:10:00+05:30,120.0
142,142,-43.05078125,120.0,2026-06-26 10:10:00+05:30,2026-06-26 10:12:00+05:30,120.0
143,143,46.65234375,120.0,2026-06-26 10:12:00+05:30,2026-06-26 10:14:00+05:30,360.0
144,144,-90.53125,360.0,2026-06-26 10:14:00+05:30,2026-06-26 10:20:00+05:30,120.0
145,145,20.78125,120.0,2026-06-26 10:20:00+05:30,2026-06-26 10:22:00+05:30,60.0
146,146,-40.9609375,60.0,2026-06-26 10:22:00+05:30,2026-06-26 10:23:00+05:30,360.0
147,147,59.9609375,360.0,2026-06-26 10:23:00+05:30,2026-06-26 10:29:00+05:30,60.0
148,148,-38.5234375,60.0,2026-06-26 10:29:00+05:30,2026-06-26 10:30:00+05:30,60.0
149,149,30.23046875,60.0,2026-06-26 10:30:00+05:30,2026-06-26 10:31:00+05:30,120.0
150,150,-70.33984375,120.0,2026-06-26 10:31:00+05:30,2026-06-26 10:33:00+05:30,60.0
151,151,23.73046875,60.0,2026-06-26 10:33:00+05:30,2026-06-26 10:34:00+05:30,60.0
152,152,-20.34765625,60.0,2026-06-26 10:34:00+05:30,2026-06-26 10:35:00+05:30,120.0
153,153,62.1171875,120.0,2026-06-26 10:35:00+05:30,2026-06-26 10:37:00+05:30,60.0
154,154,-52.83984375,60.0,2026-06-26 10:37:00+05:30,2026-06-26 10:38:00+05:30,120.0
155,155,95.0625,120.0,2026-06-26 10:38:00+05:30,2026-06-26 10:40:00+05:30,180.0
156,156,-15.0,180.0,2026-06-26 10:40:00+05:30,2026-06-26 10:43:00+05:30,120.0
157,157,79.56640625,120.0,2026-06-26 10:43:00+05:30,2026-06-26 10:45:00+05:30,180.0
158,158,-91.15625,180.0,2026-06-26 10:45:00+05:30,2026-06-26 10:48:00+05:30,60.0
159,159,24.58984375,60.0,2026-06-26 10:48:00+05:30,2026-06-26 10:49:00+05:30,240.0
160,160,-202.0,240.0,2026-06-26 10:49:00+05:30,2026-06-26 10:53:00+05:30,300.0
161,161,221.98828125,300.0,2026-06-26 10:53:00+05:30,2026-06-26 10:58:00+05:30,60.0
162,162,-9.1015625,60.0,2026-06-26 10:58:00+05:30,2026-06-26 10:59:00+05:30,60.0
163,163,9.25,60.0,2026-06-26 10:59:00+05:30,2026-06-26 11:00:00+05:30,60.0
164,164,-9.23828125,60.0,2026-06-26 11:00:00+05:30,2026-06-26 11:01:00+05:30,60.0
165,165,44.4296875,60.0,2026-06-26 11:01:00+05:30,2026-06-26 11:02:00+05:30,60.0
166,166,-1.51171875,60.0,2026-06-26 11:02:00+05:30,2026-06-26 11:03:00+05:30,60.0
167,167,29.25,60.0,2026-06-26 11:03:00+05:30,2026-06-26 11:04:00+05:30,120.0
168,168,-65.078125,120.0,2026-06-26 11:04:00+05:30,2026-06-26 11:06:00+05:30,60.0
169,169,25.80859375,60.0,2026-06-26 11:06:00+05:30,2026-06-26 11:07:00+05:30,300.0
170,170,-107.8203125,300.0,2026-06-26 11:07:00+05:30,2026-06-26 11:12:00+05:30,60.0
171,171,19.83203125,60.0,2026-06-26 11:12:00+05:30,2026-06-26 11:13:00+05:30,120.0
172,172,-107.1015625,120.0,2026-06-26 11:13:00+05:30,2026-06-26 11:15:00+05:30,120.0
173,173,5.26953125,120.0,2026-06-26 11:15:00+05:30,2026-06-26 11:17:00+05:30,60.0
174,174,-5.26953125,60.0,2026-06-26 11:17:00+05:30,2026-06-26 11:18:00+05:30,120.0
175,175,70.390625,120.0,2026-06-26 11:18:00+05:30,2026-06-26 11:20:00+05:30,60.0
176,176,-38.96875,60.0,2026-06-26 11:20:00+05:30,2026-06-26 11:21:00+05:30,420.0
177,177,129.859375,420.0,2026-06-26 11:21:00+05:30,2026-06-26 11:28:00+05:30,180.0
178,178,-148.390625,180.0,2026-06-26 11:28:00+05:30,2026-06-26 11:31:00+05:30,60.0
179,179,8.53125,60.0,2026-06-26 11:31:00+05:30,2026-06-26 11:32:00+05:30,60.0
180,180,-110.171875,60.0,2026-06-26 11:32:00+05:30,2026-06-26 11:33:00+05:30,180.0
181,181,88.703125,180.0,2026-06-26 11:33:00+05:30,2026-06-26 11:36:00+05:30,120.0
182,182,-30.54296875,120.0,2026-06-26 11:36:00+05:30,2026-06-26 11:38:00+05:30,60.0
183,183,12.22265625,60.0,2026-06-26 11:38:00+05:30,2026-06-26 11:39:00+05:30,60.0
184,184,-16.3828125,60.0,2026-06-26 11:39:00+05:30,2026-06-26 11:40:00+05:30,120.0
185,185,12.01171875,120.0,2026-06-26 11:40:00+05:30,2026-06-26 11:42:00+05:30,120.0
186,186,-57.19140625,120.0,2026-06-26 11:42:00+05:30,2026-06-26 11:44:00+05:30,120.0
187,187,58.5,120.0,2026-06-26 11:44:00+05:30,2026-06-26 11:46:00+05:30,60.0
188,188,-20.76953125,60.0,2026-06-26 11:46:00+05:30,2026-06-26 11:47:00+05:30,360.0
189,189,274.75,360.0,2026-06-26 11:47:00+05:30,2026-06-26 11:53:00+05:30,60.0
190,190,-12.23828125,60.0,2026-06-26 11:53:00+05:30,2026-06-26 11:54:00+05:30,60.0
191,191,5.2890625,60.0,2026-06-26 11:54:00+05:30,2026-06-26 11:55:00+05:30,180.0
192,192,-84.8515625,180.0,2026-06-26 11:55:00+05:30,2026-06-26 11:58:00+05:30,60.0
193,193,110.16015625,60.0,2026-06-26 11:58:00+05:30,2026-06-26 11:59:00+05:30,60.0
194,194,-67.3203125,60.0,2026-06-26 11:59:00+05:30,2026-06-26 12:00:00+05:30,120.0
195,195,45.921875,120.0,2026-06-26 12:00:00+05:30,2026-06-26 12:02:00+05:30,120.0
196,196,-48.98046875,120.0,2026-06-26 12:02:00+05:30,2026-06-26 12:04:00+05:30,300.0
197,197,232.19140625,300.0,2026-06-26 12:04:00+05:30,2026-06-26 12:09:00+05:30,60.0
198,198,-82.23046875,60.0,2026-06-26 12:09:00+05:30,2026-06-26 12:10:00+05:30,240.0
199,199,254.359375,240.0,2026-06-26 12:10:00+05:30,2026-06-26 12:14:00+05:30,60.0
200,200,-28.5703125,60.0,2026-06-26 12:14:00+05:30,2026-06-26 12:15:00+05:30,60.0
201,201,90.828125,60.0,2026-06-26 12:15:00+05:30,2026-06-26 12:16:00+05:30,360.0
202,202,-201.81640625,360.0,2026-06-26 12:16:00+05:30,2026-06-26 12:22:00+05:30,120.0
203,203,53.41796875,120.0,2026-06-26 12:22:00+05:30,2026-06-26 12:24:00+05:30,120.0
204,204,-27.41015625,120.0,2026-06-26 12:24:00+05:30,2026-06-26 12:26:00+05:30,120.0
205,205,66.21875,120.0,2026-06-26 12:26:00+05:30,2026-06-26 12:28:00+05:30,120.0
206,206,-41.7890625,120.0,2026-06-26 12:28:00+05:30,2026-06-26 12:30:00+05:30,60.0
207,207,20.421875,60.0,2026-06-26 12:30:00+05:30,2026-06-26 12:31:00+05:30,60.0
208,208,-23.47265625,60.0,2026-06-26 12:31:00+05:30,2026-06-26 12:32:00+05:30,60.0
209,209,34.140625,60.0,2026-06-26 12:32:00+05:30,2026-06-26 12:33:00+05:30,120.0
210,210,-21.52734375,120.0,2026-06-26 12:33:00+05:30,2026-06-26 12:35:00+05:30,120.0
211,211,74.2265625,120.0,2026-06-26 12:35:00+05:30,2026-06-26 12:37:00+05:30,60.0
212,212,-40.84765625,60.0,2026-06-26 12:37:00+05:30,2026-06-26 12:38:00+05:30,120.0
213,213,94.75,120.0,2026-06-26 12:38:00+05:30,2026-06-26 12:40:00+05:30,120.0
214,214,-55.94921875,120.0,2026-06-26 12:40:00+05:30,2026-06-26 12:42:00+05:30,180.0
215,215,205.80859375,180.0,2026-06-26 12:42:00+05:30,2026-06-26 12:45:00+05:30,60.0
216,216,-27.2109375,60.0,2026-06-26 12:45:00+05:30,2026-06-26 12:46:00+05:30,60.0
217,217,47.22265625,60.0,2026-06-26 12:46:00+05:30,2026-06-26 12:47:00+05:30,60.0
218,218,-3.61328125,60.0,2026-06-26 12:47:00+05:30,2026-06-26 12:48:00+05:30,60.0
219,219,3.66015625,60.0,2026-06-26 12:48:00+05:30,2026-06-26 12:49:00+05:30,60.0
220,220,-60.0703125,60.0,2026-06-26 12:49:00+05:30,2026-06-26 12:50:00+05:30,60.0
221,221,21.72265625,60.0,2026-06-26 12:50:00+05:30,2026-06-26 12:51:00+05:30,60.0
222,222,-37.5625,60.0,2026-06-26 12:51:00+05:30,2026-06-26 12:52:00+05:30,120.0
223,223,47.44140625,120.0,2026-06-26 12:52:00+05:30,2026-06-26 12:54:00+05:30,60.0
224,224,-44.359375,60.0,2026-06-26 12:54:00+05:30,2026-06-26 12:55:00+05:30,120.0
225,225,78.8984375,120.0,2026-06-26 12:55:00+05:30,2026-06-26 12:57:00+05:30,120.0
226,226,-21.80078125,120.0,2026-06-26 12:57:00+05:30,2026-06-26 12:59:00+05:30,180.0
227,227,80.78125,180.0,2026-06-26 12:59:00+05:30,2026-06-26 13:02:00+05:30,180.0
228,228,-112.7578125,180.0,2026-06-26 13:02:00+05:30,2026-06-26 13:05:00+05:30,240.0
229,229,179.1484375,240.0,2026-06-26 13:05:00+05:30,2026-06-26 13:09:00+05:30,360.0
230,230,-213.62890625,360.0,2026-06-26 13:09:00+05:30,2026-06-26 13:15:00+05:30,60.0
231,231,19.328125,60.0,2026-06-26 13:15:00+05:30,2026-06-26 13:16:00+05:30,60.0
232,232,-42.1875,60.0,2026-06-26 13:16:00+05:30,2026-06-26 13:17:00+05:30,180.0
233,233,37.0,180.0,2026-06-26 13:17:00+05:30,2026-06-26 13:20:00+05:30,60.0
234,234,-16.19140625,60.0,2026-06-26 13:20:00+05:30,2026-06-26 13:21:00+05:30,180.0
235,235,60.2578125,180.0,2026-06-26 13:21:00+05:30,2026-06-26 13:24:00+05:30,60.0
236,236,-16.078125,60.0,2026-06-26 13:24:00+05:30,2026-06-26 13:25:00+05:30,60.0
237,237,10.8984375,60.0,2026-06-26 13:25:00+05:30,2026-06-26 13:26:00+05:30,360.0
238,238,-170.44921875,360.0,2026-06-26 13:26:00+05:30,2026-06-26 13:32:00+05:30,60.0
239,239,35.80078125,60.0,2026-06-26 13:32:00+05:30,2026-06-26 13:33:00+05:30,60.0
240,240,-76.48828125,60.0,2026-06-26 13:33:00+05:30,2026-06-26 13:34:00+05:30,60.0
241,241,2.25,60.0,2026-06-26 13:34:00+05:30,2026-06-26 13:35:00+05:30,240.0
242,242,-106.01171875,240.0,2026-06-26 13:35:00+05:30,2026-06-26 13:39:00+05:30,120.0
243,243,51.73046875,120.0,2026-06-26 13:39:00+05:30,2026-06-26 13:41:00+05:30,120.0
244,244,-55.421875,120.0,2026-06-26 13:41:00+05:30,2026-06-26 13:43:00+05:30,60.0
245,245,11.640625,60.0,2026-06-26 13:43:00+05:30,2026-06-26 13:44:00+05:30,60.0
246,246,-3.87109375,60.0,2026-06-26 13:44:00+05:30,2026-06-26 13:45:00+05:30,120.0
247,247,21.97265625,120.0,2026-06-26 13:45:00+05:30,2026-06-26 13:47:00+05:30,60.0
248,248,-93.65234375,60.0,2026-06-26 13:47:00+05:30,2026-06-26 13:48:00+05:30,240.0
249,249,148.54296875,240.0,2026-06-26 13:48:00+05:30,2026-06-26 13:52:00+05:30,60.0
250,250,-29.4921875,60.0,2026-06-26 13:52:00+05:30,2026-06-26 13:53:00+05:30,120.0
251,251,38.5625,120.0,2026-06-26 13:53:00+05:30,2026-06-26 13:55:00+05:30,120.0
252,252,-56.6328125,120.0,2026-06-26 13:55:00+05:30,2026-06-26 13:57:00+05:30,120.0
253,253,20.5703125,120.0,2026-06-26 13:57:00+05:30,2026-06-26 13:59:00+05:30,60.0
254,254,-4.5,60.0,2026-06-26 13:59:00+05:30,2026-06-26 14:00:00+05:30,60.0
255,255,0.58984375,60.0,2026-06-26 14:00:00+05:30,2026-06-26 14:01:00+05:30,240.0
256,256,-133.55859375,240.0,2026-06-26 14:01:00+05:30,2026-06-26 14:05:00+05:30,180.0
257,257,74.05078125,180.0,2026-06-26 14:05:00+05:30,2026-06-26 14:08:00+05:30,120.0
258,258,-52.01171875,120.0,2026-06-26 14:08:00+05:30,2026-06-26 14:10:00+05:30,120.0
259,259,48.9609375,120.0,2026-06-26 14:10:00+05:30,2026-06-26 14:12:00+05:30,120.0
260,260,-35.55859375,120.0,2026-06-26 14:12:00+05:30,2026-06-26 14:14:00+05:30,120.0
261,261,62.09765625,120.0,2026-06-26 14:14:00+05:30,2026-06-26 14:16:00+05:30,180.0
262,262,-121.3984375,180.0,2026-06-26 14:16:00+05:30,2026-06-26 14:19:00+05:30,240.0
263,263,82.6171875,240.0,2026-06-26 14:19:00+05:30,2026-06-26 14:23:00+05:30,120.0
264,264,-90.4375,120.0,2026-06-26 14:23:00+05:30,2026-06-26 14:25:00+05:30,180.0
265,265,96.55859375,180.0,2026-06-26 14:25:00+05:30,2026-06-26 14:28:00+05:30,360.0
266,266,-138.41796875,360.0,2026-06-26 14:28:00+05:30,2026-06-26 14:34:00+05:30,60.0
